,Name,RA,Dec,DM,Period,Pdot,Pepoch,Frequency,Fdot,Bsurf,Edot,Tau,l,b,BurstRate,Flux,Width,Name_ref,RA_ref,Dec_ref,DM_ref,Period_ref,Pdot_ref,Pepoch_ref,Frequency_ref,Fdot_ref,Bsurf_ref,Edot_ref,Tau_ref,l_ref,b_ref,BurstRate_ref,Flux_ref,Width_ref
90,J1332-03,13:32(2),-03:26(36),27.1(2),1.1064(5),--,--,0.90383(4),--,--,--,--,322.25,57.91,51,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
91,J1336+33,13:36:26(50),+33:46(15),8(1),3.013(3),--,--,0.3319(3),--,--,--,--,70.09,78.26,--,--,--,https://doi.org/10.1134/S1063772918010079,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
92,J1336-20,13:36,-20:34,19.3,0.184,--,--,5.435,--,--,--,--,316.82,41.10,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--
93,J1354+2453,13:54:13.383(3),+24:53:46.16(6),20.0(2),0.851063907874(6),0.14007(7),58521,1.174999892191(8),-0.19338(10),0.3,0.9,96.3,27.46,75.73,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,https://doi.org/10.3847/1538-4357/ad11f0,--,--,--
94,J1400+21,14:00:18(30),+21:27(15),10.5(1),--,--,--,--,--,--,--,--,16.75,73.33,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
95,J1404+14,14:04:39(90),+14:48(15),13.3(1.5),--,--,--,--,--,--,--,--,0.73,68.97,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
96,J1404-58,14:04(7),-58,229(5),--,--,--,--,--,--,--,--,312.45,3.52,1.1,220,4,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,--,--,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x
97,J1424-56,14:24:23(50),-56:40(7),32.9(1.1),1.427,--,--,0.701,--,--,--,--,315.48,3.91,7,110,7,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x, https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--, https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x
98,J1429-64,14:29:17.29,-64:01:15.2,151.6(5),--,--,--,--,--,--,--,--,313.40,-3.16,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
99,J1433+00,14:33:30(01:53),+00:28(8),23.5,--,--,--,--,--,--,--,--,349.75,53.79,2,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--,--,--,--,--,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--
100,J1439+76,14:39(2),+76:55(36),22.29(2),0.947903(2),--,--,1.05496(2),--,--,--,--,115.40,38.60,450,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
101,J1444-6026,14:44:06.02(7),-60:26:09.4(4),367.7(1.4),4.7585755679(2),18.542(8),53893,0.210146920172(9),-0.8188(4),9.5,0.7,4.1,316.40,-0.54,0.78,220,21,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x
102,J1502+28,15:02:09(40),+28:13(15),14(1.5),3.784(3),--,--,0.2643(2),--,--,--,--,42.78,61.13,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
103,J1513-5946,15:13:44.78(1),-59:46:31.9(7),171.7(9),1.046117156733(8),8.5284(4),54909,0.955915877647(7),-7.793(4),3.0,29.4,1.9,319.97,-1.70,20,830,3.3,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x
104,J1525-2322,15:25:06.4,-23:22:19,41.2(3),5.5719(2),--,59208.083669,0.179472(6),--,--,--,--,342.88,27.34,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
105,J1530+00,15:30:42(90),+00:47(15),13.4(1.5),--,--,--,--,--,--,--,--,5.10,43.61,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
106,J1531-5557,15:31:08.0(2),-55:57:29(2),56.6(6),2.919875(2),--,59568.259968,0.3424804(2),--,--,--,--,323.99,0.24,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
107,J1533-5609,15:33:50.46,-56:09:29.7,95.31(9),1.06167(1),--,59568.370608,0.941912(9),--,--,--,--,324.18,-0.14,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
108,J1534-46,15:34:08(42),-46:14(15),64.4(7.8),0.364835(9),--,--,2.74097(7),--,--,--,--,330.01,7.91,--,140,25.5,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
109,J1538+2345,15:38:06.07(2),+23:45:04.0(2),14.909(1),3.44938495332(9),6.89(1),56745,0.289906755417(8),-0.5791(8),4.9,0.7,7.9,37.32,52.39,129,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
110,J1541+4703,15:41:05.54(2),+47:03:03.7(3),19.4(7),0.2777006928933(3),0.2102(9),59211,3.600999297413(4),-2.73(1),0.2,38.8,20.9,75.50,51.39,8.1,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
111,J1541-42,15:41:44(38),-42:18(7),60(10),--,--,--,--,--,--,--,--,333.49,10.23,7,150,4,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,--,--,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x
112,J1548-5229,15:48:52.8(7),-52:29:07(6),366.0(5),4.85,--,60646.374716,0.21,--,--,--,--,328.14,1.48,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
113,J1549-57,15:49:05(52),-57:21(7),17.7(3.5),0.7375(3),--,--,1.3559(6),--,--,--,--,325.13,-2.35,73,210,4,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x
114,J1550+09,15:50:47(90),+09:43(15),21(1.5),--,--,--,--,--,--,--,--,19.30,44.35,--,--,--,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,--,--,--,--,--,--,--,--,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,--,--,--
115,J1554+18,15:54:17(01:58),+18:04(8),24.0,--,--,--,--,--,--,--,--,30.69,47.07,11,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--,--,--,--,--,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--
116,J1554-5209,15:54:27.15(2),-52:09:39.3(4),130.8(3),0.1252295584025(7),2.29442(5),55039,7.98533519368(4),-146.305(3),0.5,4614.8,0.9,329.01,1.19,50.3,1400,1.0,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x
117,J1555+01,15:55:58(17),+01:08(25),18.5(1.5),0.577,--,--,1.733,--,--,--,--,10.45,38.73,--,--,--,https://doi.org/10.1134/S1063772918010079,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/202449762,--,--,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
118,J1603+18,16:03:34(01:58),+18:51(8),29.7,0.503,--,--,1.988,--,--,--,--,32.85,45.28,4,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--,https://doi.org/10.3847/0004-637X/821/1/10,--,--,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--
119,J1605-07,16:05:12(90),-07:37(15),4.8(1.0),1.81,--,--,0.55,--,--,--,--,3.54,31.65,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
120,J1610-17,16:10:11(57),-17:50(15),52.5(3.0),--,--,--,--,--,--,--,--,355.61,24.11,13.6,230,5,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,--,--,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
121,J1611-01,16:11(2),-01:28(36),27.21(7),1.29687(2),--,--,0.77109(1),--,--,--,--,10.45,34.16,51,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
122,J1623-0841,16:23:42.6827(97),-08:41:36.6(5),59.79(2),0.5030150056(1),1.9556(7),55079,1.98801226378(4),-7.729(3),1.0,60.7,4.1,5.77,27.37,35.77,--,--,https://doi.org/10.1088/0004-637X/763/2/80,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa6aa9,--,--
123,J1637-53,16:37:09,-53:26:11,296(2),--,--,--,--,--,--,--,--,332.78,-4.19,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
124,J1641-51,16:41:39.43,-51:09:00.8,250.4(7),5.5143(5),--,59495.789312,0.18135(2),--,--,--,--,334.95,-3.19,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
125,J1647-3607,16:47:46.51(2),-36:07:04(1),224(1),0.21231640921(5),0.129(2),54984,4.709951547(1),-2.86(4),0.2,53.2,26.1,347.08,5.77,436.4,--,9.9,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,0.21231640921,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,0.21231640921,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,https://doi.org/10.1093/mnras/stx3095
126,J1647-41,16:47:30,-41:17:18,35.7(3),--,--,--,--,--,--,--,--,343.08,2.49,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
127,J1648-51,16:48:36.46,-51:42:46.5,201.4(2),--,--,--,--,--,--,--,--,335.23,-4.38,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
128,J1649-46,16:49(7),-46,394(10),--,--,--,--,--,--,--,--,339.65,-0.76,0.3,135,16,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,--,--,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x
129,J1652-4406,16:52:59.5(2),-44:06:05(4),786(10),7.707183007(4),9.5(2),54947,0.12974909238(7),-0.16(3),8.7,0.1,12.9,341.56,-0.09,0.7,40,64,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x
130,J1653-37,16:53:01,-37:45:21,283(1),--,--,--,--,--,--,--,--,346.48,3.92,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
131,J1654-2335,16:54:03(31),-23:35(7),74.5(2.5),0.54535972(3),--,--,1.8336521(1),--,--,--,--,357.86,12.55,40.9,710,0.52,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
